Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,13.091986,13.291211,13.035064,13.234289,2.665843,230700
2000-08-02,13.234289,13.262751,13.035064,13.177368,2.654378,315100
2000-08-03,13.120446,13.148907,12.864299,13.091986,2.637179,260800
2000-08-04,13.063524,13.091986,12.864299,13.006603,2.619980,272000
2000-08-07,12.978142,13.063524,12.892759,13.063524,2.631446,221500
2000-08-08,13.063524,13.063524,12.921221,12.921221,2.602781,312900
2000-08-09,12.949681,13.035064,12.636612,12.750455,2.568384,376300
2000-08-10,12.807377,12.835838,12.665072,12.721994,2.562650,120700
2000-08-11,12.665072,12.892759,12.579690,12.750455,2.568384,150600
2000-08-14,12.721994,12.750455,12.665072,12.721994,2.562650,177800
2000-08-15,12.750455,12.864299,12.665072,12.693534,2.556917,408200
2000-08-16,12.636612,12.835838,12.636612,12.778916,2.574116,173900
2000-08-17,12.835838,12.835838,12.636612,12.693534,2.556917,112400
2000-08-18,12.693534,12.778916,12.579690,12.721994,2.562650,181600
2000-08-21,12.864299,12.864299,12.608151,12.636612,2.545450,260800
2000-08-22,12.636612,12.636612,12.380465,12.380465,2.493855,220400
2000-08-23,12.323543,12.551229,12.323543,12.494308,2.516785,116300
2000-08-24,12.465847,12.494308,12.238160,12.323543,2.482387,108900
2000-08-25,12.295082,12.408925,12.181238,12.380465,2.493855,118800
2000-08-28,12.465847,12.465847,12.209700,12.295082,2.476655,157800
2000-08-29,12.266622,12.295082,11.982013,12.038935,2.425058,218700
2000-08-30,12.038935,12.067395,11.896630,12.010473,2.419325,175800
2000-08-31,12.095856,12.181238,11.896630,12.067395,2.430791,143100
2000-09-01,12.038935,12.124317,11.896630,12.010473,2.419325,111100
2000-09-05,12.124317,12.465847,12.124317,12.380465,2.493855,227000
2000-09-06,12.465847,12.807377,12.181238,12.807377,2.579849,567200
2000-09-07,12.807377,13.035064,12.778916,13.006603,2.619980,343600
2000-09-08,12.892759,13.063524,12.892759,12.921221,2.602781,199800
2000-09-11,12.978142,12.978142,12.579690,12.864299,2.591315,154800
2000-09-12,12.864299,12.949681,12.750455,12.892759,2.597048,207500
2000-09-13,12.778916,13.006603,12.778916,12.835838,2.585582,205900
2000-09-14,12.835838,13.035064,12.778916,12.921221,2.602781,249000
2000-09-15,12.807377,12.949681,12.750455,12.750455,2.568384,147700
2000-09-18,12.778916,12.921221,12.778916,12.778916,2.574116,232700
2000-09-19,12.864299,13.091986,12.807377,13.091986,2.637179,157800
2000-09-20,13.091986,13.148907,13.006603,13.091986,2.637179,148000
2000-09-21,13.035064,13.148907,13.035064,13.063524,2.631446,87600
2000-09-22,13.120446,13.291211,13.120446,13.262751,2.671577,237100
2000-09-25,13.234289,13.291211,12.978142,13.291211,2.677310,96400
2000-09-26,13.262751,13.291211,13.120446,13.234289,2.665843,91700
2000-09-27,13.291211,13.376594,13.205829,13.376594,2.694509,124200
2000-09-28,13.319673,13.888889,13.319673,13.888889,2.797704,191700
2000-09-29,13.490438,13.575820,13.433516,13.490438,2.717441,202000
2000-10-02,13.518898,13.518898,13.177368,13.205829,2.660110,75500
2000-10-03,13.205829,13.234289,13.035064,13.063524,2.631446,137400
2000-10-04,13.177368,13.205829,12.921221,13.177368,2.654378,193400
2000-10-05,13.177368,13.205829,13.091986,13.120446,2.642912,68700
2000-10-06,13.205829,13.205829,13.091986,13.120446,2.642912,119000
2000-10-09,13.091986,13.177368,12.978142,13.148907,2.648644,63900
2000-10-10,13.091986,13.319673,13.063524,13.319673,2.683042,142000
2000-10-11,13.376594,13.490438,13.234289,13.461976,2.711707,216900
2000-10-12,13.348133,13.547359,13.262751,13.376594,2.694509,157200
2000-10-13,13.376594,13.490438,13.234289,13.490438,2.717441,134300
2000-10-16,13.490438,13.689663,13.205829,13.234289,2.665843,213600
2000-10-17,13.205829,13.262751,13.091986,13.148907,2.648644,142500
2000-10-18,13.091986,13.433516,12.978142,13.405055,2.700242,104300
2000-10-19,13.461976,13.490438,13.291211,13.405055,2.700242,108700
2000-10-20,13.433516,13.433516,13.205829,13.291211,2.677310,92400
2000-10-23,13.234289,13.405055,13.205829,13.234289,2.665843,205900
2000-10-24,13.319673,13.433516,13.091986,13.091986,2.637179,139400
2000-10-25,13.262751,13.262751,12.949681,13.006603,2.619980,146600
2000-10-26,12.978142,13.376594,12.978142,13.177368,2.654378,119200
2000-10-27,13.091986,13.205829,13.063524,13.177368,2.654378,110000
2000-10-30,13.177368,13.433516,13.120446,13.376594,2.694509,159800
2000-10-31,13.405055,13.490438,13.348133,13.376594,2.694509,221100
2000-11-01,13.035064,13.063524,12.807377,12.921221,2.757383,221500
2000-11-02,12.921221,13.035064,12.921221,13.035064,2.781675,123400
2000-11-03,12.921221,12.978142,12.665072,12.835838,2.739160,177200
2000-11-06,12.750455,12.778916,12.352004,12.721994,2.714868,152600
2000-11-07,12.636612,12.835838,12.465847,12.807377,2.733088,173000
2000-11-08,12.693534,12.835838,12.636612,12.835838,2.739160,327400
2000-11-09,12.778916,12.835838,12.522769,12.835838,2.739160,251400
2000-11-10,12.721994,12.750455,12.551229,12.579690,2.684499,94800
2000-11-13,12.522769,12.864299,12.465847,12.864299,2.745234,105600
2000-11-14,12.978142,12.978142,12.579690,12.807377,2.733088,74600
2000-11-15,12.807377,12.835838,12.721994,12.835838,2.739160,70700
2000-11-16,12.835838,12.864299,12.693534,12.778916,2.727014,139000
2000-11-17,12.921221,13.035064,12.864299,12.978142,2.769529,132400
2000-11-20,12.978142,13.120446,12.892759,12.949681,2.763456,124700
2000-11-21,13.177368,13.177368,12.921221,13.006603,2.775602,208400
2000-11-22,13.035064,13.063524,12.750455,12.921221,2.757383,104300
2000-11-24,12.864299,12.864299,12.778916,12.835838,2.739160,74400
2000-11-27,12.835838,12.864299,12.721994,12.721994,2.714868,142300
2000-11-28,12.665072,12.721994,12.465847,12.551229,2.678425,170400
2000-11-29,12.522769,12.551229,12.408925,12.437387,2.654132,355900
2000-11-30,12.408925,12.636612,12.295082,12.408925,2.648058,264800
2000-12-01,12.522769,12.522769,12.295082,12.522769,2.672353,280600
2000-12-04,12.636612,12.665072,12.494308,12.522769,2.672353,214300
2000-12-05,12.636612,12.978142,12.608151,12.921221,2.757383,129500
2000-12-06,12.921221,12.949681,12.750455,12.835838,2.739160,109100
2000-12-07,12.949681,12.949681,12.522769,12.665072,2.702720,107800
2000-12-08,12.551229,13.063524,12.551229,13.063524,2.787750,157800
2000-12-11,12.949681,13.035064,12.778916,13.006603,2.775602,138500
2000-12-12,13.063524,13.063524,12.636612,12.778916,2.727014,142500
2000-12-13,12.807377,12.835838,12.494308,12.665072,2.702720,143100
2000-12-14,12.665072,12.750455,12.522769,12.608151,2.690573,135000
2000-12-15,12.636612,12.750455,12.522769,12.721994,2.714868,226100
2000-12-18,12.750455,13.035064,12.636612,13.035064,2.781675,139200
2000-12-19,12.921221,12.921221,12.693534,12.892759,2.751308,141200
2000-12-20,12.778916,13.035064,12.750455,12.949681,2.763456,146900
2000-12-21,12.949681,13.063524,12.892759,13.006603,2.775602,126700
2000-12-22,13.006603,13.205829,12.807377,13.205829,2.818117,191200
2000-12-26,13.148907,13.177368,13.006603,13.148907,2.805970,130600
2000-12-27,13.177368,13.262751,13.091986,13.262751,2.830264,236500
2000-12-28,13.262751,13.632741,13.234289,13.632741,2.909220,248500
2000-12-29,13.661202,13.860428,13.490438,13.604280,2.903147,344100
2001-01-02,13.604280,13.661202,13.319673,13.461976,2.872779,291800
2001-01-03,13.490438,14.031193,13.490438,13.974272,2.982103,300600
2001-01-04,14.088115,14.116575,13.689663,14.088115,3.006397,283000
2001-01-05,13.974272,14.116575,13.775045,14.002732,2.988176,251200
2001-01-08,14.344262,14.515027,14.173497,14.458106,3.085353,328500
2001-01-09,14.401184,14.486567,14.173497,14.429645,3.079279,194300
2001-01-10,14.372724,14.515027,14.145037,14.515027,3.097499,240200
2001-01-11,14.429645,14.543489,14.173497,14.543489,3.103573,236200
2001-01-12,14.543489,14.543489,14.401184,14.515027,3.097499,112600
2001-01-16,14.515027,14.543489,14.344262,14.543489,3.103573,178300
2001-01-17,14.486567,14.571949,14.458106,14.543489,3.103573,207500
2001-01-18,14.515027,14.628871,14.458106,14.600410,3.115720,265200
2001-01-19,14.628871,14.657331,14.515027,14.628871,3.121794,97200
2001-01-22,14.628871,14.657331,14.429645,14.600410,3.115720,116300
2001-01-23,14.600410,14.685792,14.458106,14.685792,3.133940,191700
2001-01-24,14.685792,14.799636,14.458106,14.714253,3.140014,158500
2001-01-25,14.742714,14.742714,14.486567,14.685792,3.133940,387100
2001-01-26,14.628871,14.685792,14.401184,14.515027,3.097499,179600
2001-01-29,14.517304,14.685792,14.512751,14.612932,3.118393,151700
2001-01-30,14.612932,14.644809,14.485428,14.635701,3.123251,153000
2001-01-31,14.640255,14.763206,14.376139,14.453552,3.084380,363600
2001-02-01,14.112021,14.253187,13.902550,14.253187,3.210434,191200
2001-02-02,14.339708,14.339708,14.080146,14.080146,3.171458,134800
2001-02-05,14.084700,14.230419,14.030055,14.071038,3.169407,156500
2001-02-06,14.071038,14.298725,13.797814,14.298725,3.220691,144900
2001-02-07,14.253187,14.253187,14.116575,14.175775,3.192998,100300
2001-02-08,14.253187,14.253187,13.961749,14.039162,3.162227,100300
2001-02-09,13.929873,14.093807,13.888889,13.989071,3.150944,113500
2001-02-12,13.934426,14.253187,13.888889,14.253187,3.210434,120700
2001-02-13,14.143898,14.298725,13.925319,13.952641,3.142739,146600
2001-02-14,14.002732,14.107468,13.888889,14.107468,3.177612,147300
2001-02-15,14.116575,14.230419,13.970856,14.198543,3.198126,163100
2001-02-16,14.230419,14.230419,14.075592,14.139344,3.184792,94800
2001-02-20,14.207650,14.253187,14.007286,14.234973,3.206331,161100
2001-02-21,14.435337,14.435337,14.193989,14.230419,3.205306,196700
2001-02-22,14.212204,14.480874,14.116575,14.193989,3.197100,194300
2001-02-23,14.084700,14.389800,13.788707,14.189435,3.196074,395900
2001-02-26,14.116575,14.230419,14.116575,14.207650,3.200178,115900
2001-02-27,14.184881,14.207650,13.970856,14.002732,3.154021,214700
2001-02-28,14.025501,14.298725,14.025501,14.257741,3.211460,294400
2001-03-01,14.207650,14.503643,14.093807,14.503643,3.266848,640700
2001-03-02,14.508197,15.027323,14.508197,14.845173,3.343775,263700
2001-03-05,14.845173,14.959017,14.690346,14.890711,3.354032,214100
2001-03-06,14.890711,14.890711,14.758652,14.776867,3.328389,149100
2001-03-07,14.731330,15.009108,14.731330,14.931694,3.363263,149700
2001-03-08,14.936248,15.300547,14.936248,15.163935,3.415574,279300
2001-03-09,15.118397,15.118397,14.881603,14.949909,3.367367,234500
2001-03-12,14.981785,15.122951,14.799636,15.122951,3.406343,184000
2001-03-13,15.027323,15.209472,14.822404,15.209472,3.425831,148600
2001-03-14,15.163935,15.163935,14.799636,14.954463,3.368392,178300
2001-03-15,14.845173,15.022769,14.826958,14.886157,3.353006,184200
2001-03-16,14.890711,15.004554,14.731330,14.799636,3.333518,250500
2001-03-19,14.685792,15.255009,14.640255,15.255009,3.436090,181600
2001-03-20,15.255009,15.323315,14.799636,14.799636,3.333518,180000
2001-03-21,14.890711,15.141166,14.867942,15.118397,3.405318,728800
2001-03-22,15.118397,15.250455,14.954463,15.227687,3.429934,389700
2001-03-23,15.163935,15.596539,15.163935,15.496357,3.490450,548500
2001-03-26,15.528234,15.710382,15.455374,15.710382,3.538657,211200
2001-03-27,15.619308,15.687613,15.368853,15.564663,3.505837,361400
2001-03-28,15.564663,15.573771,15.414390,15.414390,3.471988,248100
2001-03-29,15.414390,15.528234,15.391622,15.437159,3.477117,473400
2001-03-30,15.377960,15.646630,15.377960,15.446266,3.479167,729500
2001-04-02,15.482696,15.646630,15.459928,15.619308,3.518142,297100
2001-04-03,15.619308,15.619308,15.450820,15.596539,3.513015,452300
2001-04-04,15.596539,15.601093,15.487249,15.596539,3.513015,269000
2001-04-05,15.596539,15.778688,15.532787,15.724044,3.541735,610900
2001-04-06,15.746813,15.746813,15.437159,15.469034,3.484296,390600
2001-04-09,15.528234,15.846994,15.487249,15.710382,3.538657,182400
2001-04-10,15.824225,15.824225,15.528234,15.591986,3.511990,308000
2001-04-11,15.573771,15.664845,15.482696,15.619308,3.518142,648600
2001-04-12,15.596539,15.869763,15.528234,15.760473,3.549940,417600
2001-04-16,15.710382,15.778688,15.591986,15.655738,3.526349,373900
2001-04-17,15.632969,15.828779,15.551002,15.801457,3.559172,413200
2001-04-18,15.938069,16.079235,15.755919,15.938069,3.589943,356800
2001-04-19,15.915300,15.960838,15.883425,15.915300,3.584816,471900
2001-04-20,15.869763,15.869763,15.027323,15.491803,3.489424,2640200
2001-04-23,15.482696,15.651184,15.482696,15.573771,3.507887,251600
2001-04-24,15.551002,15.892532,15.482696,15.755919,3.548916,470100
2001-04-25,15.755919,16.256830,15.733151,16.211294,3.651484,432100
2001-04-26,16.347906,16.484518,16.302368,16.388889,3.691487,431500
2001-04-27,16.302368,16.712204,16.302368,16.712204,3.764313,428200
2001-04-30,16.757742,16.757742,16.334244,16.438980,3.702770,535100
2001-05-01,16.088343,16.088343,15.837887,16.024590,3.786804,345800
2001-05-02,16.120218,16.120218,15.846994,15.901639,3.757750,290900
2001-05-03,15.928962,15.992714,15.801457,15.919854,3.762054,246600
2001-05-04,15.924408,16.211294,15.892532,16.206739,3.829851,262800
2001-05-07,16.206739,16.357014,16.165756,16.265938,3.843838,280600
2001-05-08,16.156649,16.156649,15.810565,15.846994,3.744837,711000
2001-05-09,15.710382,15.910747,15.619308,15.892532,3.755598,2898700
2001-05-10,15.915300,15.915300,15.687613,15.846994,3.744837,525700
2001-05-11,15.846994,15.865210,15.710382,15.810565,3.736230,297100
2001-05-14,15.733151,15.787796,15.646630,15.701275,3.710401,416800
2001-05-15,15.728598,15.837887,15.664845,15.837887,3.742685,490100
2001-05-16,15.842441,15.842441,15.683060,15.710382,3.712553,565600
2001-05-17,15.687613,15.824225,15.628415,15.710382,3.712553,343400
2001-05-18,15.619308,15.824225,15.619308,15.824225,3.739457,445500
2001-05-21,15.824225,15.887979,15.664845,15.819673,3.738380,592900
2001-05-22,15.833333,15.883425,15.796904,15.828779,3.740532,401400
2001-05-23,15.828779,15.910747,15.655738,15.842441,3.743760,721100
2001-05-24,15.842441,15.883425,15.714936,15.883425,3.753446,376800
2001-05-25,15.819673,15.892532,15.701275,15.810565,3.736230,379600
2001-05-29,15.801457,15.842441,15.719490,15.728598,3.716859,289400
2001-05-30,15.710382,15.719490,15.505465,15.528234,3.669511,325200
2001-05-31,15.619308,15.664845,15.519126,15.537340,3.671662,308700
2001-06-01,15.637523,15.737705,15.546448,15.737705,3.719011,285900
2001-06-04,15.710382,15.883425,15.660292,15.883425,3.753446,209200
2001-06-05,15.792350,15.933516,15.765027,15.915300,3.760980,307000
2001-06-06,15.928962,15.928962,15.806011,15.810565,3.736230,209700
2001-06-07,15.701275,15.933516,15.701275,15.869763,3.750218,256200
2001-06-08,15.846994,15.846994,15.801457,15.801457,3.734075,198500
2001-06-11,15.892532,16.070127,15.846994,16.051912,3.793261,662700
2001-06-12,16.020037,16.215847,15.915300,16.179417,3.823390,719100
2001-06-13,16.142986,16.188524,15.983606,16.065575,3.796489,756300
2001-06-14,15.983606,16.270493,15.960838,16.243170,3.838457,333700
2001-06-15,16.211294,16.306921,16.051912,16.211294,3.830924,430600
2001-06-18,16.256830,16.429873,16.133881,16.429873,3.882578,428200
2001-06-19,16.429873,16.461748,16.074680,16.293261,3.850296,419400
2001-06-20,16.188524,16.484518,16.097450,16.484518,3.895491,419200
2001-06-21,16.347906,16.347906,16.174864,16.270493,3.844914,361400
2001-06-22,16.220400,16.256830,16.038252,16.115665,3.808327,477400
2001-06-25,16.083788,16.120218,15.892532,15.938069,3.766359,448200
2001-06-26,15.983606,16.188524,15.846994,16.188524,3.825546,292700
2001-06-27,16.165756,16.165756,15.969945,16.029144,3.787881,264300
2001-06-28,16.029144,16.234062,16.029144,16.142986,3.814783,330200
2001-06-29,16.074680,16.279600,15.619308,15.664845,3.701792,1653100
2001-07-02,15.938069,16.152094,15.897085,16.133881,3.812631,450100
2001-07-03,16.238615,16.343351,16.170309,16.270493,3.844914,252700
2001-07-05,16.234062,16.279600,16.124773,16.161201,3.819088,290000
2001-07-06,16.165756,16.165756,16.020037,16.092896,3.802946,124000
2001-07-09,16.051912,16.102003,15.938069,16.010929,3.783577,363800
2001-07-10,16.010929,16.070127,15.983606,15.992714,3.779271,293300
2001-07-11,16.070127,16.074680,15.974499,15.988160,3.778197,229200
2001-07-12,16.065575,16.097450,15.983606,16.047359,3.792186,409900
2001-07-13,16.051912,16.142986,16.020037,16.129326,3.811556,217400
2001-07-16,16.183971,16.316029,16.165756,16.211294,3.830924,259700
2001-07-17,16.211294,16.543716,16.197632,16.448088,3.886883,458900
2001-07-18,16.552824,16.552824,16.357014,16.416212,3.879348,403600
2001-07-19,16.416212,16.420765,16.256830,16.302368,3.852447,472700
2001-07-20,16.306921,16.306921,16.088343,16.165756,3.820163,440500
2001-07-23,16.183971,16.211294,16.083788,16.102003,3.805098,172800
2001-07-24,16.161201,16.188524,16.106558,16.106558,3.806176,453000
2001-07-25,16.152094,16.188524,16.133881,16.161201,3.819088,606900
2001-07-26,16.206739,16.393442,16.138433,16.393442,3.873969,399800
2001-07-27,16.393442,16.393442,16.211294,16.261385,3.842761,277100
2001-07-30,16.302368,16.347906,16.188524,16.188524,3.825546,383200
2001-07-31,16.279600,16.320583,16.202187,16.247723,3.839534,268500
2001-08-01,15.915300,15.938069,15.733151,15.910747,3.949504,334800
2001-08-02,15.869763,15.938069,15.824225,15.933516,3.955156,227500
2001-08-03,15.933516,15.938069,15.883425,15.915300,3.950636,231000
2001-08-06,15.910747,15.933516,15.846994,15.887979,3.943853,242400
2001-08-07,15.869763,15.942623,15.787796,15.887979,3.943853,344500
2001-08-08,15.928962,15.956285,15.837887,15.933516,3.955156,381600
2001-08-09,15.938069,15.938069,15.856102,15.938069,3.956286,285200
2001-08-10,15.938069,15.956285,15.846994,15.928962,3.954026,632000
2001-08-13,15.938069,15.938069,15.865210,15.938069,3.956286,327600
2001-08-14,15.938069,15.938069,15.892532,15.938069,3.956286,483300
2001-08-15,15.938069,16.010929,15.901639,16.006374,3.973240,371700
2001-08-16,16.006374,16.006374,15.906193,15.933516,3.955156,280800
2001-08-17,15.938069,15.938069,15.910747,15.933516,3.955156,230500
2001-08-20,15.906193,16.001822,15.878871,15.942623,3.957417,848700
2001-08-21,16.006374,16.165756,15.951731,16.165756,4.012805,602300
2001-08-22,16.188524,16.211294,16.074680,16.074680,3.990197,320100
2001-08-23,16.097450,16.197632,16.029144,16.074680,3.990197,518900
2001-08-24,16.147541,16.156649,16.033697,16.097450,3.995850,275300
2001-08-27,16.165756,16.275045,16.129326,16.197632,4.020717,329400
2001-08-28,16.152094,16.238615,16.051912,16.165756,4.012805,318600
2001-08-29,16.142986,16.211294,15.947177,16.211294,4.024109,267000
2001-08-30,16.270493,16.379782,16.061020,16.234062,4.029762,278800
